case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_3fkEzercHSsQpQ7,2025-04-11T00:10:51Z,2025-04-11T00:18:42Z,1.000129578218603,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,5,5,,,,,,,,1,4,3,3,1,2,3,1,2,3,4,5,6,7,5,7,1,1,2,3,1,0,0,0,1,0,0,2,1,3,5,4,6,2,5,4,5,5,1,0,0,0,2,3,1,4,4,3,4,1,2,3,4,2,1,2,0,0,0,0,0,0,1,3,2,5,1,4,6,7,5,3,1,1,0,0,0,0,0,,4,1,2,3,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,"Some college, no degree",Male,"$75,000 to under $100,000",Metropolitan,White,No,Independent,The Republican Party,I voted,Donald Trump,Northeast
R_1BqYzntK2sOo8cF,2025-04-10T17:34:03Z,2025-04-10T17:39:05Z,0.9938712744142713,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,5,,,,,,,,2,3,1,2,1,3,5,7,6,5,4,3,2,1,2,1,1,2,1,3,1,0,0,1,0,0,0,5,4,2,3,1,6,2,4,4,2,1,1,0,0,0,1,2,3,4,5,3,3,4,3,2,1,2,2,1,0,0,0,0,0,0,1,4,2,6,3,5,1,7,4,3,1,1,0,1,1,0,0,,2,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,High school graduate or GED,Female,"$50,000 to under $75,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,South
R_6gOvkvGuh3cETTG,2025-04-11T16:37:44Z,2025-04-11T16:42:44Z,0.9523977612082857,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,4,4,1,0,0,0,0,0,0,1,5,3,1,3,2,3,7,6,5,4,3,2,1,2,4,3,2,1,3,1,0,0,1,0,0,0,5,4,1,3,2,6,2,5,4,3,4,1,0,0,0,2,3,1,4,5,3,2,4,3,2,1,1,2,1,0,0,0,0,0,0,1,6,1,3,5,2,4,7,3,3,0,0,0,0,1,0,0,,2,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,White,No,Independent,Neither,I did not vote,,West
R_5D1GY60NACb0SjV,2025-04-13T02:13:14Z,2025-04-13T02:49:03Z,1.2509647035195213,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,5,,,,,,,,2,6,1,1,2,3,3,1,2,3,4,5,6,7,5,4,1,1,2,3,3,0,0,1,0,1,0,1,2,5,4,3,6,2,5,4,4,4,1,1,1,0,2,3,1,4,3,2,4,1,2,3,4,2,1,2,0,0,0,0,0,0,1,2,5,3,1,6,4,7,2,4,1,1,1,1,1,0,0,,2,1,2,3,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Post-graduate degree,Male,"$100,000 to under $150,000",Metropolitan,White,No,Democrat,,I voted,Someone else,South
R_5j7oy1LlYdiE47B,2025-04-12T05:37:35Z,2025-04-12T05:49:50Z,1.1914225628189283,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,4,5,,,,,,,,1,4,3,1,2,3,2,7,6,5,4,3,2,1,3,4,1,2,1,3,1,0,0,0,0,1,0,4,5,1,3,2,6,2,5,4,1,5,1,1,1,0,1,2,3,4,3,3,3,4,3,2,1,2,2,1,0,0,0,0,0,0,1,5,6,4,1,2,3,7,2,3,0,0,0,0,1,0,0,,1,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,White,No,Republican,,I did not vote,,West
R_117Jc9HgoUuhxOz,2025-04-14T17:03:43Z,2025-04-14T17:07:50Z,0.8965613631825826,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,6,5,,,,,,,,4,4,1,3,1,2,4,7,6,5,4,3,2,1,1,4,3,2,1,3,3,0,0,0,0,0,1,4,5,2,1,3,6,2,2,3,5,3,0,0,0,1,1,3,2,4,5,4,3,4,3,2,1,2,2,1,0,0,1,1,0,0,0,3,1,5,4,6,2,7,1,1,0,1,1,0,0,0,0,,4,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Post-graduate degree,Female,"$15,000 to under $50,000",Metropolitan,Mixed race,Yes,Other or none,Neither,I did not vote,,Northeast
R_53kbaP8Pz3xrRWH,2025-04-12T17:42:34Z,2025-04-12T17:54:35Z,0.5214726962465788,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,7,5,,,,,,,,1,6,1,1,3,2,1,1,2,3,4,5,6,7,1,4,3,1,2,3,1,0,0,1,1,1,0,2,1,5,3,4,6,2,1,4,1,3,1,0,0,0,2,1,3,4,5,3,3,1,2,3,4,1,1,2,0,1,0,0,0,0,0,6,5,1,3,2,4,7,3,3,0,0,0,0,1,0,0,,4,1,2,3,4,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,"Some college, no degree",Female,"$15,000 to under $50,000",Metropolitan,White,No,Independent,Neither,I was not registered to vote,,Midwest
R_7iVvDo8OeHpOol9,2025-04-09T19:59:26Z,2025-04-09T20:14:31Z,1.303498290106579,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,5,5,,,,,,,,1,1,3,2,1,3,6,7,6,5,4,3,2,1,2,7,1,2,1,3,1,0,0,0,0,1,0,4,5,1,3,2,6,1,1,7,4,5,1,0,0,0,3,2,1,4,1,4,3,4,3,2,1,2,2,1,0,0,0,0,0,0,1,5,6,3,1,4,2,7,5,3,0,0,0,0,1,1,0,Internet website and newspapers,3,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4-year or bachelor degree,Male,"More than $200,000",Non-metro,White,No,Republican,,I voted,Donald Trump,Midwest
R_5xyMS9q70RlPAKx,2025-04-10T12:53:18Z,2025-04-10T13:02:02Z,0.5895842915649901,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,5,,,,,,,,4,7,1,3,1,2,3,1,2,3,4,5,6,7,1,1,1,1,2,3,4,0,0,1,0,0,0,1,2,4,5,3,6,2,5,5,6,5,0,0,1,0,2,3,1,4,4,2,4,1,2,3,4,1,1,2,1,1,1,0,0,0,0,6,5,2,3,4,1,7,2,2,0,1,0,0,1,0,0,,1,1,2,3,4,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,4-year or bachelor degree,Male,"$100,000 to under $150,000",Metropolitan,White,No,Independent,The Democratic Party,I voted,Kamala Harris,South
R_3QLsiqUvu2v2IbV,2025-04-10T16:40:34Z,2025-04-10T16:48:16Z,1.2978584686196566,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,5,,,,,,,,1,4,3,3,2,1,4,7,6,5,4,3,2,1,5,1,3,2,1,3,1,0,0,1,0,0,0,4,5,1,3,2,6,1,3,4,2,3,1,1,0,0,1,2,3,4,5,2,1,4,3,2,1,2,2,1,1,1,1,0,0,0,0,4,6,3,1,2,5,7,3,5,0,0,0,0,0,0,1,,2,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,Black or African-American,No,Independent,Neither,I did not vote,,South
R_5mLCDUElkpH3nGh,2025-04-10T21:31:02Z,2025-04-10T21:45:14Z,1.2770127477641304,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,5,,,,,,,,1,7,1,2,3,1,3,7,6,5,4,3,2,1,3,2,3,2,1,3,3,0,0,0,1,0,0,5,4,3,1,2,6,2,3,6,3,4,1,0,0,0,1,2,3,4,3,2,3,4,3,2,1,1,2,1,0,0,0,0,0,0,1,2,5,1,3,6,4,7,2,2,0,1,0,1,1,0,0,,1,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2-year or associate degree,Female,"$50,000 to under $75,000",Metropolitan,White,No,Republican,,I did not vote,,Midwest
R_3CUxhzSFsQZtezC,2025-04-10T19:50:00Z,2025-04-10T20:02:35Z,0.8111991258579363,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,2,4,3,1,1,0,0,1,1,0,2,7,1,2,1,3,3,7,6,5,4,3,2,1,5,4,1,2,1,3,1,0,0,1,0,0,0,5,4,1,3,2,6,1,5,2,4,5,1,0,0,0,1,2,3,4,4,1,2,4,3,2,1,2,2,1,0,1,1,0,0,0,0,2,1,4,5,3,6,7,1,3,0,1,0,0,0,0,0,,1,4,3,2,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Post-graduate degree,Female,"$50,000 to under $75,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,South
R_5WJAMuwPmpAyvb6,2025-04-10T07:19:38Z,2025-04-10T07:35:33Z,1.7926239986601626,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,3,3,1,0,0,0,0,0,0,1,3,1,1,2,3,2,7,6,5,4,3,2,1,5,1,1,2,1,3,3,0,0,0,0,1,0,4,5,1,2,3,6,2,5,4,1,1,0,0,0,1,2,3,1,4,5,3,3,4,3,2,1,2,2,1,0,0,0,0,0,0,1,1,4,3,6,2,5,7,3,3,0,0,0,0,1,0,0,,4,4,3,2,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,High school graduate or GED,Male,"Less than $15,000",Metropolitan,Pacific Islander,No,Other or none,Neither,I did not vote,,West
R_7esZAGxiE0kHWBa,2025-04-10T18:36:34Z,2025-04-10T18:41:03Z,0.5832588236314878,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,6,5,,,,,,,,2,5,3,1,3,2,3,1,2,3,4,5,6,7,5,6,1,1,2,3,1,0,0,1,0,0,0,2,1,5,3,4,6,2,5,3,4,3,1,1,0,0,1,2,3,4,4,2,2,1,2,3,4,1,1,2,0,0,0,0,0,0,1,1,5,3,4,6,2,7,2,2,1,1,1,0,0,0,0,,1,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4-year or bachelor degree,Female,"$100,000 to under $150,000",Metropolitan,Asian or Asian-American,No,Democrat,,I voted,Kamala Harris,West
R_3D54jFV9eVspBXa,2025-04-11T03:51:46Z,2025-04-11T04:27:32Z,0.9938712744142713,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,7,5,,,,,,,,1,3,3,3,2,1,2,7,6,5,4,3,2,1,5,7,3,2,1,3,2,0,0,1,1,0,0,4,5,1,2,3,6,2,3,5,3,3,1,0,0,0,2,1,3,4,5,4,2,4,3,2,1,1,2,1,0,0,0,0,0,0,1,3,2,5,6,4,1,7,3,3,0,0,0,0,1,0,0,,4,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,High school graduate or GED,Female,"$75,000 to under $100,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,West
R_1RlplfepCEDjxnc,2025-04-11T04:57:41Z,2025-04-11T05:08:23Z,0.5454653543290863,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,4,1,0,0,0,1,0,1,2,5,1,3,1,2,3,7,6,5,4,3,2,1,4,1,1,2,1,3,1,0,0,1,0,0,0,5,4,2,3,1,6,1,3,4,1,4,0,0,0,1,2,1,3,4,5,3,2,4,3,2,1,2,2,1,1,1,0,0,1,0,0,5,3,1,4,6,2,7,5,3,0,0,1,1,0,0,0,,4,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4-year or bachelor degree,Female,"$50,000 to under $75,000",Metropolitan,White,No,Independent,The Republican Party,I voted,Donald Trump,West
R_5vk72TDkgv3s7zl,2025-04-09T22:10:55Z,2025-04-09T22:20:20Z,1.6137582517462599,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,3,5,,,,,,,,2,4,3,1,2,3,1,7,6,5,4,3,2,1,4,6,2,2,1,3,3,0,0,1,1,0,0,5,4,1,3,2,6,2,3,4,4,3,0,0,0,1,2,3,1,4,5,3,1,4,3,2,1,2,2,1,0,0,0,0,0,0,1,4,2,3,1,6,5,7,4,3,0,0,0,0,0,0,1,,2,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,White,No,Other or none,The Republican Party,I voted,Someone else,West
R_6HpEqFdAamJ7VyD,2025-04-09T23:09:57Z,2025-04-09T23:19:17Z,0.7787172052219076,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,5,,,,,,,,1,2,1,3,2,1,3,7,6,5,4,3,2,1,5,7,1,2,1,3,1,0,0,1,0,0,0,4,5,2,1,3,6,1,5,6,2,4,1,1,1,0,3,1,2,4,2,3,4,4,3,2,1,1,2,1,0,1,0,0,0,0,0,2,6,4,1,5,3,7,4,2,0,1,1,1,0,0,0,,1,4,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4-year or bachelor degree,Female,"$100,000 to under $150,000",Metropolitan,Mixed race,No,Republican,,I voted,Donald Trump,South
R_7Sfx7yrPORX5wkR,2025-04-12T19:14:46Z,2025-04-12T19:36:17Z,1.0760241761566118,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,5,,,,,,,,4,6,1,2,3,1,3,1,2,3,4,5,6,7,3,2,1,1,2,3,1,0,0,1,0,0,0,2,1,3,5,4,6,2,5,6,3,3,1,0,0,0,3,1,2,4,4,2,4,1,2,3,4,2,1,2,0,1,0,0,0,0,0,3,2,1,6,4,5,7,3,4,0,1,0,1,1,0,0,,4,1,2,3,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4-year or bachelor degree,Female,"$75,000 to under $100,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Kamala Harris,West
R_5UlWEXimA6vQZRT,2025-04-10T04:33:14Z,2025-04-10T04:40:48Z,2.299270340492514,society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,5,,,,,,,,2,4,2,3,2,1,3,7,6,5,4,3,2,1,3,6,3,2,1,3,3,0,0,0,1,0,0,5,4,1,3,2,6,2,2,4,2,3,0,0,0,1,1,3,2,4,5,2,1,4,3,2,1,2,2,1,0,0,0,0,0,0,1,5,6,3,4,2,1,7,4,5,0,1,0,0,1,0,0,,2,4,3,2,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,High school graduate or GED,Female,"Less than $15,000",Metropolitan,White,Yes,Other or none,Neither,I was not registered to vote,,South
